t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588004.912144,0.0,28,3833.056,0,242,10820,6,0.000,0.802
1766588004.912144,0.0,28,3834.173,0,241,10761,6,0.000,0.865
1766588004.936409,0.0,28,3835.282,0,239,10453,6,0.000,0.925
1766588004.952264,0.0,28,3836.384,0,237,10283,6,0.000,0.954
1766588004.967809,0.0,28,3837.485,0,235,10143,6,0.000,0.959
1766588004.993701,0.0,28,3838.563,0,232,10013,6,0.000,0.959
1766588004.993701,0.0,28,3839.634,0,230,9888,6,0.000,0.959
1766588005.009477,0.0,28,3840.696,0,228,9771,6,0.000,0.954
1766588005.025911,0.0,28,3841.751,0,226,9676,6,0.000,0.920
1766588005.056792,0.0,28,3842.798,0,224,9632,6,0.000,0.834
1766588005.061427,0.0,28,3843.829,0,222,9635,6,0.000,0.728
1766588005.076913,0.0,28,3844.853,0,220,9644,6,0.000,0.649
1766588005.093759,0.0,28,3845.876,0,219,9628,6,0.000,0.604
1766588005.109479,0.0,28,3846.884,0,218,10001,6,0.000,0.591
1766588005.125120,0.0,28,3847.892,0,216,10932,5,0.000,0.591
1766588005.149406,0.0,28,3848.892,0,215,11176,5,0.000,0.591
1766588005.161876,0.0,28,3849.892,0,214,11173,5,0.000,0.591
1766588005.190126,0.0,28,3850.884,0,213,10896,5,0.000,0.596
1766588005.205764,0.0,28,3851.860,0,211,10785,5,0.000,0.596
1766588005.220974,0.0,28,3852.837,0,210,10695,5,0.000,0.604
1766588005.236103,0.0,28,3853.806,0,208,10607,5,0.000,0.613
1766588005.251554,0.0,28,3854.767,0,207,10522,5,0.000,0.617
1766588005.261423,0.0,28,3855.728,0,205,10441,5,0.000,0.617
1766588005.276410,0.0,28,3856.673,0,204,10361,5,0.000,0.617
1766588005.293761,0.0,28,3857.626,0,203,10281,5,0.000,0.617
1766588005.309472,0.0,28,3858.563,0,201,10202,5,0.000,0.617
1766588005.325627,0.0,28,3859.493,0,200,10123,5,0.000,0.617
1766588005.356781,0.0,28,3860.415,0,198,10486,5,0.000,0.617
1766588005.371747,0.0,28,3861.329,0,197,11371,4,0.000,0.617
1766588005.394001,0.0,28,3862.243,0,195,11682,4,0.000,0.617
1766588005.394001,0.0,28,3863.142,0,194,11734,4,0.000,0.617
1766588005.409470,0.0,28,3864.040,0,193,11433,4,0.000,0.617
1766588005.457608,0.0,28,3864.938,0,192,11288,4,0.000,0.622
1766588005.459983,0.0,28,3865.829,0,191,11182,4,0.000,0.617
1766588005.487084,0.0,28,3866.712,0,189,11083,4,0.000,0.617
1766588005.487084,0.0,28,3867.587,0,188,10986,4,0.000,0.617
1766588005.494905,0.0,28,3868.462,0,186,10890,4,0.000,0.617
1766588005.510134,0.0,28,3869.321,0,185,10809,4,0.000,0.591
1766588005.540774,0.0,28,3870.181,0,184,10786,4,0.000,0.476
1766588005.555778,0.0,28,3871.032,0,183,10804,4,0.000,0.351
1766588005.561418,0.0,28,3871.876,0,182,10845,4,0.000,0.208
1766588005.576400,0.0,28,3872.720,0,181,10883,4,0.000,0.089
1766588005.594097,0.0,28,3873.556,0,181,10909,4,0.000,0.000
1766588005.625262,0.0,28,3874.399,0,180,10897,4,0.000,0.000
1766588005.625262,0.0,28,3875.235,0,180,10878,4,0.000,0.000
1766588005.643367,0.0,28,3876.071,0,180,10857,4,0.000,0.000
1766588005.658943,0.0,28,3876.907,0,179,10835,4,0.000,0.000
1766588005.690108,0.0,28,3877.735,0,179,10813,4,0.000,0.000
1766588005.705566,0.0,28,3878.563,0,178,10789,4,0.000,0.000
1766588005.712096,0.0,28,3879.392,0,178,10765,4,0.000,0.000
1766588005.727092,0.0,28,3880.212,0,178,10740,4,0.000,0.000
1766588005.757644,0.0,28,3881.040,0,177,10714,4,0.000,0.000
1766588005.760080,0.0,28,3881.860,0,177,10687,4,0.000,0.000
1766588005.788277,0.0,28,3882.673,0,176,10659,4,0.000,0.000
1766588005.804186,0.0,28,3883.485,0,176,10631,4,0.000,0.000
1766588005.820081,0.0,28,3884.298,0,175,10602,4,0.000,0.000
1766588005.835324,0.0,28,3885.103,0,175,10572,4,0.000,0.000
1766588005.850875,0.0,28,3885.907,0,174,10540,4,0.000,0.000
1766588005.861412,0.0,28,3886.704,0,174,10509,4,0.000,0.000
1766588005.876874,0.0,28,3887.501,0,173,10476,4,0.000,0.000
1766588005.893874,0.0,28,3888.290,0,173,10443,4,0.000,0.000
1766588005.909449,0.0,28,3889.079,0,172,10409,4,0.000,0.000
1766588005.928218,0.0,28,3889.860,0,171,10374,4,0.000,0.000
1766588005.943086,0.0,28,3890.642,0,171,10339,4,0.000,0.000
1766588005.973232,0.0,28,3891.407,0,170,10303,4,0.000,0.000
1766588005.988978,0.0,28,3892.181,0,170,10266,4,0.000,0.000
1766588006.004529,0.0,28,3892.938,0,169,10230,4,0.000,0.000
1766588006.012051,0.0,28,3893.696,0,169,10194,4,0.000,0.000
1766588006.059903,0.0,28,3894.454,0,168,10157,4,0.000,0.000
1766588006.086408,0.0,28,3895.204,0,168,10122,4,0.000,0.000
1766588006.086408,0.0,28,3895.954,0,167,10087,4,0.000,0.000
1766588006.086408,0.0,28,3896.688,0,167,10054,4,0.000,0.000
1766588006.094902,0.0,28,3897.431,0,166,10021,4,0.000,0.000
1766588006.110080,0.0,28,3898.157,0,166,9990,4,0.000,0.000
1766588006.140598,0.0,28,3898.892,0,165,9960,4,0.000,0.000
1766588006.156601,0.0,28,3899.618,0,165,9932,4,0.000,0.000
1766588006.161406,0.0,28,3900.337,0,164,9905,4,0.000,0.000
1766588006.176483,0.0,28,3901.048,0,164,9880,4,0.000,0.000
1766588006.194249,0.0,28,3901.767,0,163,9855,4,0.000,0.000
1766588006.224437,0.0,28,3902.478,0,163,9830,4,0.000,0.000
1766588006.228071,0.0,28,3903.181,0,163,9807,4,0.000,0.000
1766588006.243112,0.0,28,3903.884,0,162,9785,4,0.000,0.000
1766588006.273268,0.0,28,3904.579,0,162,9763,4,0.000,0.000
1766588006.288597,0.0,28,3905.321,0,161,9740,4,0.000,0.000
1766588006.294737,0.0,28,3906.071,0,161,9719,4,0.000,0.000
1766588006.310292,0.0,28,3906.821,0,161,9697,4,0.000,0.000
1766588006.327063,0.0,28,3907.571,0,160,9676,4,0.000,0.000
1766588006.381611,0.0,28,3908.329,0,160,9655,4,0.000,0.000
1766588006.394878,0.0,28,3909.087,0,159,9634,4,0.000,0.000
1766588006.404994,0.0,28,3909.845,0,159,9612,4,0.000,0.000
1766588006.421717,0.0,28,3910.610,0,159,9590,4,0.000,0.000
1766588006.421717,0.0,28,3911.368,0,158,9569,4,0.000,0.000
1766588006.427795,0.0,28,3912.142,0,158,9549,4,0.000,0.000
1766588006.458431,0.0,28,3912.915,0,158,9529,4,0.000,0.000
1766588006.474089,0.0,28,3913.688,0,157,9507,4,0.000,0.000
1766588006.493856,0.0,28,3914.470,0,157,9486,4,0.000,0.000
1766588006.493856,0.0,28,3915.267,0,157,9470,4,0.000,0.000
1766588006.525093,0.0,28,3916.056,0,156,9457,4,0.000,0.000
1766588006.540755,0.0,28,3916.860,0,156,9438,4,0.000,0.000
1766588006.556758,0.0,28,3917.673,0,156,9400,4,0.000,0.000
1766588006.572774,0.0,28,3918.954,0,156,9367,4,0.000,0.000
1766588006.588303,0.0,28,3920.610,0,156,9338,4,0.000,0.000
1766588006.603777,0.0,28,3922.188,0,155,9393,4,0.000,0.000
1766588006.628375,0.0,28,3923.681,0,155,9376,4,0.000,0.000
1766588006.628375,0.0,28,3925.103,0,155,9357,4,0.000,0.000
1766588006.661947,0.0,28,3926.462,0,155,9322,4,0.000,0.000
1766588006.681898,0.0,28,3927.759,0,155,9297,4,0.000,0.000
1766588006.681898,0.0,28,3929.001,0,154,9304,4,0.000,0.000
1766588006.706990,0.0,28,3929.845,0,154,9305,4,0.000,0.000
1766588006.722278,0.0,28,3930.446,0,154,9268,4,0.000,0.000
1766588006.737746,0.0,28,3931.040,0,154,9280,4,0.000,0.000
1766588006.761508,0.0,28,3931.634,0,153,9269,4,0.000,0.000
1766588006.761508,0.0,28,3932.228,0,153,9254,4,0.000,0.000
1766588006.778857,0.0,28,3932.813,0,153,9235,4,0.000,0.000
1766588006.796911,0.0,28,3933.399,0,153,9218,4,0.000,0.000
1766588006.812401,0.0,28,3933.978,0,152,9202,4,0.000,0.000
1766588006.827943,0.0,28,3934.556,0,152,9186,4,0.000,0.000
1766588006.844245,0.0,28,3935.134,0,152,9170,4,0.000,0.000
1766588006.874082,0.0,28,3935.704,0,152,9156,4,0.000,0.000
1766588006.890094,0.0,28,3936.274,0,151,9143,4,0.000,0.000
1766588006.894725,0.0,28,3936.837,0,151,9130,4,0.000,0.000
1766588006.912379,0.0,28,3937.399,0,151,9118,4,0.000,0.000
1766588006.958426,0.0,28,3937.954,0,151,9107,4,0.000,0.000
1766588006.968846,0.0,28,3938.509,0,151,9095,4,0.000,0.000
1766588007.004045,0.0,28,3939.056,0,150,9084,4,0.000,0.000
1766588007.004045,0.0,28,3939.603,0,150,9072,4,0.000,0.000
1766588007.004045,0.0,28,3940.142,0,150,9060,4,0.000,0.000
1766588007.025228,0.0,28,3940.681,0,150,9048,4,0.000,0.000
1766588007.041345,0.0,28,3941.353,0,150,9035,4,0.000,0.000
1766588007.057468,0.0,28,3942.134,0,149,9023,4,0.000,0.000
1766588007.072639,0.0,28,3942.938,0,149,9010,4,0.000,0.000
1766588007.094751,0.0,28,3943.774,0,149,8998,4,0.000,0.000
1766588007.094751,0.0,28,3944.642,0,149,8985,4,0.000,0.000
1766588007.125132,0.0,28,3945.540,0,148,8969,4,0.000,0.000
1766588007.140340,0.0,28,3946.478,0,148,8941,4,0.000,0.000
1766588007.155481,0.0,28,3947.454,0,148,8917,4,0.000,0.000
1766588007.171604,0.0,28,3948.478,0,148,8929,4,0.000,0.000
1766588007.187624,0.0,28,3949.548,0,147,8919,4,0.000,0.000
1766588007.202947,0.0,28,3950.665,0,147,8895,4,0.000,0.000
1766588007.228082,0.0,28,3951.837,0,147,8843,4,0.000,0.000
1766588007.228082,0.0,28,3953.040,0,147,8816,4,0.000,0.000
1766588007.258483,0.0,28,3954.220,0,146,8809,4,0.000,0.000
1766588007.271358,0.0,28,3955.376,0,146,8813,4,0.000,0.000
1766588007.306658,0.0,28,3956.501,0,146,8811,4,0.000,0.000
1766588007.306658,0.0,28,3957.595,0,145,8788,4,0.000,0.000
1766588007.325289,0.0,28,3958.665,0,145,8764,4,0.000,0.000
1766588007.340441,0.0,28,3959.712,0,145,8748,4,0.000,0.000
1766588007.355779,0.0,28,3960.743,1,144,8735,4,0.000,0.000
1766588007.370991,0.0,28,3961.759,1,144,8718,4,0.000,0.000
1766588007.394597,0.0,28,3962.751,1,144,8695,4,0.000,0.000
1766588007.409406,0.0,28,3963.696,1,143,8669,4,0.000,0.000
1766588007.427528,0.0,28,3964.345,1,143,8625,4,0.000,0.000
1766588007.428227,0.0,28,3964.985,1,143,8622,4,0.000,0.000
1766588007.457404,0.0,28,3965.626,1,142,8608,4,0.000,0.000
1766588007.472741,0.0,28,3966.267,1,142,8594,4,0.000,0.000
1766588007.488569,0.0,28,3966.899,1,142,8563,4,0.000,0.000
1766588007.503776,0.0,28,3967.532,1,141,8543,4,0.000,0.000
1766588007.527495,0.0,28,3968.165,1,140,8517,4,0.000,0.000
1766588007.558741,0.0,28,3968.798,1,140,8490,4,0.000,0.000
1766588007.560807,0.0,28,3969.431,1,139,8461,4,0.000,0.000
1766588007.573510,0.0,28,3970.056,1,139,8432,4,0.000,0.000
1766588007.582637,0.0,28,3970.681,1,139,8403,4,0.000,0.000
1766588007.606902,0.0,28,3971.306,1,138,8375,4,0.000,0.000
1766588007.621937,0.0,28,3971.931,1,138,8351,4,0.000,0.000
1766588007.637446,0.0,28,3972.548,1,138,8328,4,0.000,0.000
1766588007.660979,0.0,28,3973.165,1,137,8306,4,0.000,0.000
1766588007.661556,0.0,28,3973.782,1,137,8283,4,0.000,0.000
1766588007.678766,0.0,28,3974.399,1,136,8259,4,0.000,0.000
1766588007.709675,0.0,28,3975.017,1,136,8234,4,0.000,0.000
1766588007.725072,0.0,28,3975.626,1,136,8210,4,0.000,0.000
1766588007.740732,0.0,28,3976.243,1,135,8187,4,0.000,0.000
1766588007.756736,0.0,28,3976.853,1,135,8164,4,0.000,0.000
1766588007.771889,0.0,28,3977.454,1,135,8141,4,0.000,0.000
1766588007.787827,0.0,28,3978.056,1,134,8118,4,0.000,0.000
1766588007.802967,0.0,28,3978.657,1,134,8095,4,0.000,0.000
1766588007.828210,0.0,28,3979.259,1,134,8072,4,0.000,0.000
1766588007.828210,0.0,28,3979.860,1,133,8050,4,0.000,0.000
1766588007.858581,0.0,28,3980.462,1,133,8029,4,0.000,0.000
1766588007.861652,0.0,28,3981.063,1,132,8007,4,0.000,0.000
1766588007.891751,0.0,28,3981.665,1,132,7985,4,0.000,0.000
1766588007.908976,0.0,28,3982.267,1,132,7963,4,0.000,0.000
1766588007.924181,0.0,28,3982.868,1,131,7942,4,0.000,0.000
1766588007.939333,0.0,28,3983.470,1,131,7921,4,0.000,0.000
1766588007.960980,0.0,28,3984.071,1,131,7900,4,0.000,0.000
1766588007.961584,0.0,28,3984.665,1,130,7936,4,0.165,0.000
1766588007.994876,0.0,28,3985.267,1,130,7997,4,0.310,0.000
1766588007.994876,0.0,28,3985.868,1,130,8051,4,0.412,0.000
1766588008.026062,0.0,28,3986.462,1,130,8091,4,0.467,0.000
1766588008.041728,0.0,28,3987.063,1,130,8116,4,0.506,0.000
1766588008.057393,0.0,28,3987.665,1,130,8129,4,0.529,0.000
1766588008.072715,0.0,28,3988.267,1,130,8142,4,0.553,0.000
1766588008.088259,0.0,28,3988.876,1,130,8144,4,0.561,0.000
1766588008.103710,0.0,28,3989.478,1,131,8141,4,0.569,0.000
1766588008.128026,0.0,28,3990.087,1,131,8138,4,0.573,0.000
1766588008.128026,0.0,28,3990.696,1,131,8135,4,0.576,0.000
1766588008.158462,0.0,28,3991.306,1,131,8137,4,0.580,0.000
1766588008.183139,0.0,28,3991.915,1,132,8152,4,0.600,0.000
1766588008.183139,0.0,28,3992.532,1,132,8168,4,0.608,0.000
1766588008.204893,0.0,28,3993.142,1,132,8191,4,0.624,0.000
1766588008.220276,0.0,28,3993.759,1,133,8224,4,0.651,0.000
1766588008.236288,0.0,28,3994.376,1,133,8257,4,0.671,0.000
1766588008.261465,0.0,28,3994.993,1,133,8288,4,0.690,0.000
1766588008.277058,0.0,28,3995.618,1,134,8324,4,0.718,0.000
1766588008.278789,0.0,28,3996.243,1,134,8354,4,0.729,0.000
1766588008.309415,0.0,28,3996.868,1,135,8387,4,0.745,0.000
1766588008.325060,0.0,28,3997.493,1,135,8422,4,0.757,0.000
1766588008.328159,0.0,28,3998.118,1,135,8457,4,0.769,0.000
1766588008.358588,0.0,28,3998.751,1,136,8490,4,0.776,0.000
1766588008.373592,0.0,28,3999.384,1,136,8521,4,0.780,0.000
1766588008.389055,0.0,28,4000.017,1,137,8551,4,0.784,0.000
1766588008.394593,0.0,28,4000.657,1,137,8583,4,0.788,0.000
1766588008.412010,0.0,28,4001.298,1,138,8618,4,0.796,0.000
1766588008.460548,0.0,28,4001.938,1,138,8654,4,0.808,0.000
1766588008.472780,0.0,28,4002.587,1,139,8690,4,0.816,0.000
1766588008.483309,0.0,28,4003.235,1,139,8723,4,0.820,0.000
1766588008.483309,0.0,28,4003.884,1,140,8756,4,0.824,0.000
1766588008.507326,0.0,28,4004.532,1,140,8788,4,0.824,0.000
1766588008.522521,0.0,28,4005.188,1,141,8820,4,0.824,0.000
1766588008.537670,0.0,28,4005.845,1,141,8853,4,0.824,0.000
1766588008.560361,0.0,28,4006.501,1,142,8889,4,0.831,0.000
1766588008.575535,0.0,28,4007.173,1,142,8924,4,0.835,0.000
1766588008.591642,0.0,28,4007.829,1,143,8956,4,0.835,0.000
1766588008.608927,0.0,28,4008.501,1,144,8994,4,0.851,0.000
1766588008.624088,0.0,28,4009.165,1,144,9032,4,0.859,0.000
1766588008.639311,0.0,28,4009.837,1,145,9069,4,0.863,0.000
1766588008.654481,0.0,28,4010.517,1,145,9107,4,0.871,0.000
1766588008.669641,0.0,28,4011.188,1,146,9146,4,0.878,0.000
1766588008.685284,0.0,28,4011.868,1,146,9187,4,0.886,0.000
1766588008.709947,0.0,28,4012.548,1,147,9228,4,0.894,0.000
1766588008.727942,0.0,28,4013.235,1,147,9268,4,0.898,0.000
1766588008.750386,0.0,28,4013.923,1,148,9307,4,0.902,0.000
1766588008.774279,0.0,28,4014.610,1,149,9343,4,0.898,0.000
1766588008.779057,0.0,28,4015.298,1,149,9380,4,0.902,0.000
1766588008.797926,0.0,28,4015.993,1,150,9415,4,0.902,0.000
1766588008.798929,0.0,28,4016.688,1,150,9450,4,0.902,0.000
1766588008.825150,0.0,28,4017.384,1,151,9487,4,0.902,0.000
1766588008.840473,0.0,28,4018.087,1,152,9523,4,0.902,0.000
1766588008.861506,0.0,28,4018.790,1,152,9559,4,0.902,0.000
1766588008.861506,0.0,28,4019.501,1,153,9598,4,0.906,0.000
1766588008.892394,0.0,28,4020.204,1,153,9637,4,0.910,0.000
1766588008.907688,0.0,28,4020.923,1,154,9677,4,0.914,0.000
1766588008.927421,0.0,28,4021.634,1,155,9719,4,0.922,0.000
1766588008.943280,0.0,28,4022.353,1,155,9765,4,0.933,0.000
1766588008.958437,0.0,28,4023.071,1,156,9811,4,0.941,0.000
1766588008.973691,0.0,28,4023.798,1,156,9855,4,0.945,0.000
1766588008.994740,0.0,28,4024.524,1,157,9900,4,0.953,0.000
1766588009.009965,0.0,28,4025.259,1,158,9945,4,0.957,0.000
1766588009.028093,0.0,28,4025.985,1,158,9992,4,0.965,0.000
1766588009.065711,0.0,28,4026.728,1,159,10046,4,0.984,0.000
1766588009.065711,0.0,28,4027.470,1,160,10103,4,1.000,0.000
1766588009.066715,0.0,28,4028.212,1,160,10151,4,1.000,0.000
1766588009.094835,0.0,28,4028.962,1,161,10195,4,1.000,0.000
1766588009.096083,0.0,28,4029.712,1,162,10239,4,1.000,0.000
1766588009.125290,0.0,28,4030.462,1,162,10282,4,1.000,0.000
1766588009.140432,0.0,28,4031.220,1,163,10325,4,1.000,0.000
1766588009.161479,0.0,28,4031.978,1,164,10369,4,1.000,0.000
1766588009.176363,0.0,28,4032.743,1,165,10414,4,1.000,0.000
1766588009.191709,0.0,28,4033.509,1,165,10462,4,1.000,0.000
1766588009.209872,0.0,28,4034.282,1,166,10504,4,1.000,0.000
1766588009.227006,0.0,28,4035.056,1,167,10546,4,1.000,0.000
1766588009.242706,0.0,28,4035.837,1,167,10585,4,1.000,0.000
1766588009.258712,0.0,28,4036.618,1,168,10624,4,1.000,0.000
1766588009.274036,0.0,28,4037.399,1,169,10662,4,1.000,0.000
1766588009.290040,0.0,28,4038.188,1,169,10701,4,1.000,0.000
1766588009.305335,0.0,28,4038.978,1,170,10741,4,1.000,0.000
1766588009.328130,0.0,28,4039.774,1,171,10781,4,1.000,0.000
1766588009.358876,0.0,28,4040.571,1,171,10821,4,1.000,0.000
1766588009.361924,0.0,28,4041.376,1,172,10861,4,1.000,0.000
1766588009.374211,0.0,28,4042.181,1,173,10901,4,1.000,0.000
1766588009.390068,0.0,28,4042.985,1,174,10941,4,1.000,0.000
1766588009.409802,0.0,28,4043.790,1,174,10981,4,1.000,0.000
1766588009.425222,0.0,28,4044.603,1,175,11020,4,1.000,0.000
1766588009.440901,0.0,28,4045.415,1,176,11059,4,1.000,0.000
1766588009.461545,0.0,28,4046.235,1,176,11098,4,1.000,0.000
1766588009.476848,0.0,28,4047.056,1,177,11137,4,1.000,0.000
1766588009.494018,0.0,28,4047.884,1,178,11176,4,1.000,0.000
1766588009.509247,0.0,28,4048.704,1,178,11214,4,1.000,0.000
1766588009.524410,0.0,28,4049.532,1,179,11252,4,1.000,0.000
1766588009.543157,0.0,28,4050.368,1,180,11291,4,1.000,0.000
1766588009.554793,0.0,28,4051.204,1,180,11329,4,1.000,0.000
1766588009.576489,0.0,28,4052.040,1,181,11367,4,1.000,0.000
1766588009.592294,0.0,28,4052.884,1,181,11404,4,1.000,0.000
1766588009.609551,0.0,28,4053.728,1,182,11441,4,1.000,0.000
1766588009.624864,0.0,28,4054.587,1,183,11479,4,1.000,0.000
1766588009.640289,0.0,28,4055.431,1,183,11515,4,1.000,0.000
1766588009.665630,0.0,28,4056.290,1,184,11552,4,1.000,0.000
1766588009.712140,0.0,28,4057.142,1,185,11588,4,1.000,0.000
1766588009.712140,0.0,28,4058.001,1,185,11624,4,1.000,0.000
1766588009.712140,0.0,28,4058.860,1,186,11660,4,1.000,0.000
1766588009.712140,0.0,28,4059.728,1,187,11696,4,1.000,0.000
1766588009.739772,0.0,28,4060.595,1,187,11731,4,1.000,0.000
1766588009.755267,0.0,28,4061.462,1,188,11766,4,1.000,0.000
1766588009.770838,0.0,28,4062.337,1,188,11802,4,1.000,0.000
1766588009.790152,0.0,28,4063.220,1,189,11837,4,1.000,0.000
1766588009.810536,0.0,28,4064.103,1,190,11872,4,1.000,0.000
1766588009.825724,0.0,28,4064.978,1,190,11907,4,1.000,0.000
1766588009.843695,0.0,28,4065.868,1,191,11942,4,1.000,0.000
1766588009.858862,0.0,28,4066.751,1,191,11976,4,1.000,0.000
1766588009.874025,0.0,28,4067.642,1,192,12011,4,1.000,0.000
1766588009.890542,0.0,28,4068.532,1,192,12044,4,1.000,0.000
1766588009.910030,0.0,28,4069.431,1,193,12078,4,1.000,0.000
1766588009.927125,0.0,28,4070.329,1,194,12112,4,1.000,0.000
1766588009.970962,0.0,28,4071.235,1,194,12145,4,1.000,0.000
1766588009.979051,0.0,28,4072.134,1,195,11386,5,1.000,0.000
1766588009.979051,0.0,28,4073.040,1,195,11097,5,1.000,0.000
1766588009.979051,0.0,28,4073.946,1,196,10832,5,1.000,0.000
1766588010.003858,0.0,28,4074.860,1,197,10737,5,1.000,0.000
1766588010.019278,0.0,28,4075.774,1,198,10718,5,1.000,0.000
1766588010.035006,0.0,28,4076.696,1,198,10736,5,1.000,0.000
1766588010.060339,0.0,28,4077.618,1,199,10766,5,1.000,0.000
1766588010.076047,0.0,28,4078.548,1,199,10798,5,1.000,0.000
1766588010.092118,0.0,28,4079.478,1,200,10829,5,1.000,0.000
1766588010.107354,0.0,28,4080.407,1,201,10860,5,1.000,0.000
1766588010.122146,0.0,28,4081.337,1,201,10891,5,1.000,0.000
1766588010.142969,0.0,28,4082.274,1,202,10921,5,1.000,0.000
1766588010.157975,0.0,28,4083.212,1,202,10952,5,1.000,0.000
1766588010.173200,0.0,28,4084.149,1,203,10982,5,1.000,0.000
1766588010.188528,0.0,28,4085.095,1,203,11012,5,1.000,0.000
1766588010.209629,0.0,28,4086.040,1,204,11042,5,1.000,0.000
1766588010.227415,0.0,28,4086.993,1,205,11071,5,1.000,0.000
1766588010.247457,0.0,28,4087.946,1,205,11100,5,1.000,0.000
1766588010.272781,0.0,28,4088.899,1,206,11131,5,1.000,0.000
1766588010.279312,0.0,28,4089.853,1,206,11163,5,1.000,0.000
1766588010.279312,0.0,28,4090.813,1,207,11198,5,1.000,0.000
1766588010.306127,0.0,28,4091.774,1,207,11236,5,1.000,0.000
1766588010.322253,0.0,28,4092.743,1,208,11276,5,1.000,0.000
1766588010.337417,0.0,28,4093.712,1,209,11314,5,1.000,0.000
1766588010.361354,0.0,28,4094.681,1,209,11350,5,1.000,0.000
1766588010.376514,0.0,28,4095.649,1,210,11383,5,1.000,0.000
1766588010.391684,0.0,28,4096.626,1,210,11412,5,1.000,0.000
1766588010.408373,0.0,28,4097.610,1,211,11440,5,1.000,0.000
1766588010.424014,0.0,28,4098.587,1,211,11466,5,1.000,0.000
1766588010.443084,0.0,28,4099.571,1,212,11492,5,1.000,0.000
1766588010.458352,0.0,28,4100.556,1,213,11518,5,1.000,0.000
1766588010.473693,0.0,28,4101.548,1,213,11545,5,1.000,0.000
1766588010.489697,0.0,28,4102.532,1,214,11573,5,1.000,0.000
1766588010.504982,0.0,28,4103.532,1,214,11600,5,1.000,0.000
1766588010.528131,0.0,28,4104.524,1,215,11628,5,1.000,0.000
1766588010.548913,0.0,28,4105.524,1,215,11656,5,1.000,0.000
1766588010.573080,0.0,28,4106.524,1,216,11684,5,1.000,0.000
1766588010.578883,0.0,28,4107.532,1,217,11711,5,1.000,0.000
1766588010.578883,0.0,28,4108.540,1,217,11739,5,1.000,0.000
1766588010.605367,0.0,28,4109.548,1,218,11766,5,1.000,0.000
1766588010.621192,0.0,28,4110.556,1,218,11793,5,1.000,0.000
1766588010.636834,0.0,28,4111.571,1,219,11820,5,1.000,0.000
1766588010.660426,0.0,28,4112.587,1,219,11846,5,1.000,0.000
1766588010.676014,0.0,28,4113.603,1,220,11872,5,1.000,0.000
1766588010.691020,0.0,28,4114.626,1,220,11898,5,1.000,0.000
1766588010.706854,0.0,28,4115.649,1,221,11925,5,1.000,0.000
1766588010.727448,0.0,28,4116.681,1,221,11951,5,1.000,0.000
1766588010.742677,0.0,28,4117.712,1,222,11977,5,1.000,0.000
1766588010.758683,0.0,28,4118.743,1,222,12003,5,1.000,0.000
1766588010.773939,0.0,28,4119.774,1,223,12028,5,1.000,0.000
1766588010.789943,0.0,28,4120.813,1,223,12053,5,1.000,0.000
1766588010.805225,0.0,28,4121.845,1,224,12079,5,1.000,0.000
1766588010.827072,0.0,28,4122.884,1,224,12104,5,1.000,0.000
1766588010.859906,0.0,28,4123.931,1,225,12130,5,1.000,0.000
1766588010.872567,0.0,28,4124.978,1,225,12155,5,1.000,0.000
1766588010.879120,0.0,28,4126.024,1,226,12179,5,1.000,0.000
1766588010.879120,0.0,28,4127.071,1,226,12203,5,1.000,0.000
1766588010.905898,0.0,28,4128.126,1,227,12227,5,1.000,0.000
1766588010.921058,0.0,28,4129.181,1,227,12251,5,1.000,0.000
1766588010.936541,0.0,28,4130.235,1,228,12275,5,1.000,0.000
1766588010.961401,0.0,28,4131.290,1,228,12299,5,1.000,0.000
1766588010.977006,0.0,28,4132.353,1,229,12322,5,1.000,0.000
1766588010.994128,0.0,28,4133.415,1,229,12346,5,1.000,0.000
1766588011.009339,0.0,28,4134.485,1,230,12369,5,1.000,0.000
1766588011.025009,0.0,28,4135.548,1,230,12393,5,1.000,0.000
1766588011.058455,0.0,28,4136.618,1,231,12416,5,1.000,0.000
1766588011.058455,0.0,28,4137.688,1,231,12439,5,1.000,0.000
1766588011.073685,0.0,28,4138.759,1,231,12462,5,1.000,0.000
1766588011.088688,0.0,28,4139.837,1,232,12485,5,1.000,0.000
1766588011.104286,0.0,28,4140.915,1,232,12507,5,1.000,0.000
1766588011.126973,0.0,28,4141.993,1,233,12530,5,1.000,0.000
1766588011.158431,0.0,28,4143.079,1,233,12552,5,1.000,0.000
1766588011.160477,0.0,28,4144.157,1,234,12574,5,1.000,0.000
1766588011.210882,0.0,28,4145.251,1,234,12597,5,1.000,0.000
1766588011.211959,0.0,28,4146.337,1,234,11840,6,1.000,0.000
1766588011.211959,0.0,28,4147.423,1,235,11532,6,1.000,0.000
1766588011.211959,0.0,28,4148.517,1,236,11255,6,1.000,0.000
1766588011.237103,0.0,28,4149.610,1,236,11076,6,1.000,0.000
1766588011.252432,0.0,28,4150.712,1,237,11046,6,1.000,0.000
1766588011.267587,0.0,28,4151.813,1,237,11057,6,1.000,0.000
1766588011.294810,0.0,28,4152.915,1,238,11077,6,1.000,0.000
1766588011.309798,0.0,28,4154.017,1,238,11098,6,1.000,0.000
1766588011.327910,0.0,28,4155.126,1,239,11119,6,1.000,0.000
1766588011.343028,0.0,28,4156.235,1,239,11140,6,1.000,0.000
