t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766589015.189259,0.0,29,3326.140,0,313,11139,8,1.000,0.000
1766589015.209234,0.0,29,3327.585,0,313,11144,8,1.000,0.000
1766589015.215728,0.0,29,3329.039,0,313,11151,8,1.000,0.000
1766589015.249038,0.0,29,3330.492,0,313,11156,8,1.000,0.000
1766589015.250056,0.0,29,3331.945,0,313,11161,8,1.000,0.000
1766589015.309015,0.0,29,3333.406,0,313,11168,8,1.000,0.000
1766589015.309015,0.0,29,3334.859,0,314,11173,8,1.000,0.000
1766589015.309015,0.0,29,3336.312,0,314,11178,8,1.000,0.000
1766589015.309015,0.0,29,3337.765,0,314,11184,8,1.000,0.000
1766589015.355922,0.0,29,3339.218,0,314,11188,8,1.000,0.000
1766589015.358744,0.0,29,3340.679,0,314,11194,8,1.000,0.000
1766589015.374691,0.0,29,3342.140,0,314,11199,8,1.000,0.000
1766589015.390233,0.0,29,3343.601,0,315,11204,8,1.000,0.000
1766589015.405415,0.0,29,3345.062,0,315,11210,8,1.000,0.000
1766589015.424702,0.0,29,3346.523,0,315,11215,8,1.000,0.000
1766589015.439746,0.0,29,3347.984,0,315,11220,8,1.000,0.000
1766589015.458387,0.0,29,3349.445,0,315,11226,8,1.000,0.000
1766589015.474079,0.0,29,3350.906,0,315,11231,8,1.000,0.000
1766589015.489244,0.0,29,3352.367,0,315,11236,8,1.000,0.000
1766589015.504409,0.0,29,3353.828,0,316,11241,8,1.000,0.000
1766589015.524176,0.0,29,3355.296,0,316,11246,8,1.000,0.000
1766589015.539245,0.0,29,3356.765,0,316,11251,8,1.000,0.000
1766589015.554248,0.0,29,3358.234,0,316,11256,8,1.000,0.000
1766589015.569479,0.0,29,3359.703,0,316,11261,8,1.000,0.000
1766589015.588001,0.0,29,3361.164,0,316,11266,8,1.000,0.000
1766589015.607409,0.0,29,3362.632,0,316,11271,8,1.000,0.000
1766589015.623075,0.0,29,3364.109,0,317,11276,8,1.000,0.000
1766589015.638744,0.0,29,3365.570,0,317,11281,8,1.000,0.000
1766589015.658373,0.0,29,3367.039,0,317,11285,8,1.000,0.000
1766589015.673074,0.0,29,3368.515,0,317,11290,8,1.000,0.000
1766589015.691228,0.0,29,3369.992,0,317,11295,8,1.000,0.000
1766589015.706407,0.0,29,3371.460,0,317,11300,8,1.000,0.000
1766589015.722075,0.0,29,3372.937,0,317,11304,8,1.000,0.000
1766589015.737217,0.0,29,3374.406,0,318,11310,8,1.000,0.000
1766589015.757501,0.0,29,3375.882,0,318,11314,8,1.000,0.000
1766589015.773072,0.0,29,3377.351,0,318,11319,8,1.000,0.000
1766589015.789078,0.0,29,3378.828,0,318,11324,8,1.000,0.000
1766589015.809506,0.0,29,3380.304,0,318,11328,8,1.000,0.000
1766589015.821992,0.0,29,3381.789,0,318,11333,8,1.000,0.000
1766589015.848727,0.0,29,3383.265,0,318,11337,8,1.000,0.000
1766589015.848727,0.0,29,3384.742,0,318,11342,8,1.000,0.000
1766589015.917938,0.0,29,3386.218,0,319,11346,8,1.000,0.000
1766589015.917938,0.0,29,3387.703,0,319,11351,8,1.000,0.000
1766589015.919032,0.0,29,3389.179,0,319,11355,8,1.000,0.000
1766589015.919032,0.0,29,3390.656,0,319,11360,8,1.000,0.000
1766589015.937435,0.0,29,3392.140,0,319,11364,8,1.000,0.000
1766589015.952596,0.0,29,3393.617,0,319,11369,8,1.000,0.000
1766589015.974702,0.0,29,3395.101,0,319,11373,8,1.000,0.000
1766589015.990238,0.0,29,3396.585,0,320,11378,8,1.000,0.000
1766589016.005408,0.0,29,3398.070,0,320,11382,8,1.000,0.000
1766589016.024446,0.0,29,3399.554,0,320,11387,8,1.000,0.000
1766589016.039734,0.0,29,3401.039,0,320,11391,8,1.000,0.000
1766589016.055403,0.0,29,3402.531,0,320,11395,8,1.000,0.000
1766589016.070205,0.0,29,3404.015,0,320,11399,8,1.000,0.000
1766589016.087963,0.0,29,3405.500,0,320,11403,8,1.000,0.000
1766589016.107402,0.0,29,3407.000,0,320,11408,8,1.000,0.000
1766589016.122069,0.0,29,3408.484,0,321,11412,8,1.000,0.000
1766589016.137666,0.0,29,3409.968,0,321,11416,8,1.000,0.000
1766589016.158376,0.0,29,3411.453,0,321,11420,8,1.000,0.000
1766589016.173338,0.0,29,3412.945,0,321,11425,8,1.000,0.000
1766589016.191792,0.0,29,3414.429,0,321,11428,8,1.000,0.000
1766589016.207397,0.0,29,3415.921,0,321,11432,8,1.000,0.000
1766589016.223064,0.0,29,3417.414,0,321,11437,8,1.000,0.000
1766589016.238735,0.0,29,3418.898,0,321,11441,8,1.000,0.000
1766589016.257956,0.0,29,3420.398,0,321,11445,8,1.000,0.000
1766589016.273361,0.0,29,3421.890,0,322,11449,8,1.000,0.000
1766589016.288365,0.0,29,3423.382,0,322,11452,8,1.000,0.000
1766589016.303416,0.0,29,3424.875,0,322,11456,8,1.000,0.000
1766589016.325196,0.0,29,3426.367,0,322,11460,8,1.000,0.000
1766589016.340729,0.0,29,3427.859,0,322,11464,8,1.000,0.000
1766589016.357888,0.0,29,3429.351,0,322,11468,8,1.000,0.000
1766589016.373062,0.0,29,3430.851,0,322,11472,8,1.000,0.000
1766589016.388728,0.0,29,3432.351,0,322,11476,8,1.000,0.000
1766589016.410165,0.0,29,3433.851,0,322,11479,8,1.000,0.000
1766589016.422257,0.0,29,3435.343,0,323,11483,8,1.000,0.000
1766589016.435570,0.0,29,3436.843,0,323,11487,8,1.000,0.000
1766589016.449647,0.0,29,3438.335,0,323,11491,8,1.000,0.000
1766589016.512493,0.0,29,3439.835,0,323,11494,8,1.000,0.000
1766589016.512493,0.0,29,3441.335,0,323,11498,8,1.000,0.000
1766589016.512493,0.0,29,3442.835,0,323,11502,8,1.000,0.000
1766589016.512493,0.0,29,3444.335,0,323,11505,8,1.000,0.000
1766589016.538935,0.0,29,3445.835,0,323,11509,8,1.000,0.000
1766589016.554938,0.0,29,3447.335,0,323,11513,8,1.000,0.000
1766589016.573850,0.0,29,3448.843,0,324,11516,8,1.000,0.000
1766589016.589733,0.0,29,3450.343,0,324,11520,8,1.000,0.000
1766589016.605393,0.0,29,3451.843,0,324,11523,8,1.000,0.000
1766589016.621055,0.0,29,3453.343,0,324,11527,8,1.000,0.000
1766589016.637140,0.0,29,3454.851,0,324,11530,8,1.000,0.000
1766589016.658505,0.0,29,3456.351,0,324,11534,8,1.000,0.000
1766589016.674055,0.0,29,3457.851,0,324,11537,8,1.000,0.000
1766589016.690808,0.0,29,3459.359,0,324,11541,8,1.000,0.000
1766589016.706391,0.0,29,3460.867,0,324,11544,8,1.000,0.000
1766589016.725206,0.0,29,3462.375,0,324,11548,8,1.000,0.000
1766589016.740721,0.0,29,3463.875,0,325,11551,8,1.000,0.000
1766589016.756229,0.0,29,3465.382,0,325,11555,8,1.000,0.000
1766589016.772056,0.0,29,3466.890,0,325,11558,8,1.000,0.000
1766589016.792996,0.0,29,3468.398,0,325,11561,8,1.000,0.000
1766589016.808221,0.0,29,3469.906,0,325,11564,8,1.000,0.000
1766589016.823407,0.0,29,3471.414,0,325,11568,8,1.000,0.000
1766589016.840719,0.0,29,3472.921,0,325,11571,8,1.000,0.000
1766589016.858347,0.0,29,3474.429,0,325,11575,8,1.000,0.000
1766589016.873318,0.0,29,3475.953,0,325,11578,8,1.000,0.000
1766589016.891845,0.0,29,3477.460,0,325,11581,8,1.000,0.000
1766589016.907384,0.0,29,3478.968,0,326,11584,8,1.000,0.000
1766589016.922479,0.0,29,3480.484,0,326,11587,8,1.000,0.000
1766589016.937644,0.0,29,3481.992,0,326,11591,8,1.000,0.000
1766589016.957981,0.0,29,3483.500,0,326,11594,8,1.000,0.000
1766589016.973379,0.0,29,3485.015,0,326,11597,8,1.000,0.000
1766589016.988718,0.0,29,3486.523,0,326,11601,8,1.000,0.000
1766589017.004038,0.0,29,3488.039,0,326,11604,8,1.000,0.000
1766589017.037369,0.0,29,3489.546,0,326,11607,8,1.000,0.000
1766589017.042452,0.0,29,3491.062,0,326,11610,8,1.000,0.000
1766589017.058469,0.0,29,3492.578,0,326,11613,8,1.000,0.000
1766589017.063582,0.0,29,3494.093,0,326,11616,8,1.000,0.000
1766589017.131193,0.0,29,3495.609,0,327,11619,8,1.000,0.000
1766589017.131193,0.0,29,3497.125,0,327,11622,8,1.000,0.000
1766589017.131193,0.0,29,3498.640,0,327,11626,8,1.000,0.000
1766589017.131193,0.0,29,3500.156,0,327,11629,8,1.000,0.000
1766589017.170204,0.0,29,3501.671,0,327,11632,8,1.000,0.000
1766589017.170204,0.0,29,3503.195,0,327,11635,8,1.000,0.000
1766589017.200164,0.0,29,3504.710,0,327,11638,8,1.000,0.000
1766589017.200164,0.0,29,3506.234,0,327,11641,8,1.000,0.000
1766589017.215853,0.0,29,3507.750,0,327,11644,8,1.000,0.000
1766589017.240347,0.0,29,3509.265,0,327,11647,8,1.000,0.000
1766589017.255662,0.0,29,3510.789,0,327,11650,8,1.000,0.000
1766589017.273670,0.0,29,3512.304,0,328,11653,8,1.000,0.000
1766589017.290500,0.0,29,3513.828,0,328,11656,8,1.000,0.000
1766589017.306010,0.0,29,3515.343,0,328,11658,8,1.000,0.000
1766589017.322116,0.0,29,3516.867,0,328,11662,8,1.000,0.000
1766589017.339803,0.0,29,3518.390,0,328,11665,8,1.000,0.000
1766589017.355391,0.0,29,3519.914,0,328,11667,8,1.000,0.000
1766589017.373660,0.0,29,3521.429,0,328,11671,8,1.000,0.000
1766589017.388794,0.0,29,3522.953,0,328,11674,8,1.000,0.000
1766589017.406530,0.0,29,3524.476,0,328,11676,8,1.000,0.000
1766589017.422184,0.0,29,3526.000,0,328,11679,8,1.000,0.000
1766589017.440290,0.0,29,3527.523,0,328,11682,8,1.000,0.000
1766589017.456018,0.0,29,3529.046,0,328,11684,8,1.000,0.000
1766589017.471802,0.0,29,3530.578,0,328,11687,8,1.000,0.000
1766589017.487079,0.0,29,3532.101,0,329,11690,8,1.000,0.000
1766589017.507149,0.0,29,3533.625,0,329,11692,8,1.000,0.000
1766589017.525059,0.0,29,3535.148,0,329,11695,8,1.000,0.000
1766589017.541056,0.0,29,3536.671,0,329,11697,8,1.000,0.000
1766589017.557938,0.0,29,3538.195,0,329,11700,8,1.000,0.000
1766589017.573434,0.0,29,3539.726,0,329,11703,8,1.000,0.000
1766589017.589115,0.0,29,3541.250,0,329,11705,8,1.000,0.000
1766589017.604761,0.0,29,3542.781,0,329,11709,8,1.000,0.000
1766589017.639857,0.0,29,3544.312,0,329,11712,8,1.000,0.000
1766589017.646087,0.0,29,3545.835,0,329,11714,8,1.000,0.000
1766589017.667723,0.0,29,3547.367,0,329,11717,8,1.000,0.000
1766589017.668725,0.0,29,3548.890,0,329,11720,8,1.000,0.000
1766589017.771545,0.0,29,3550.421,0,330,11722,8,1.000,0.000
1766589017.771545,0.0,29,3551.945,0,330,11725,8,1.000,0.000
1766589017.772548,0.0,29,3553.484,0,330,11728,8,1.000,0.000
1766589017.772548,0.0,29,3555.007,0,330,11730,8,1.000,0.000
1766589017.772548,0.0,29,3556.539,0,330,11733,8,1.000,0.000
1766589017.773889,0.0,29,3558.070,0,330,11736,8,1.000,0.000
1766589017.802750,0.0,29,3559.609,0,330,11738,8,1.000,0.000
1766589017.802750,0.0,29,3561.132,0,330,11741,8,1.000,0.000
1766589017.832756,0.0,29,3562.664,0,330,11743,8,1.000,0.000
1766589017.832756,0.0,29,3564.203,0,330,11745,8,1.000,0.000
1766589017.847717,0.0,29,3565.734,0,330,11749,8,1.000,0.000
1766589017.889258,0.0,29,3567.265,0,330,11751,8,1.000,0.000
1766589017.889258,0.0,29,3568.796,0,330,11753,8,1.000,0.000
1766589017.907365,0.0,29,3570.335,0,330,11756,8,1.000,0.000
1766589017.922533,0.0,29,3571.867,0,331,11758,8,1.000,0.000
1766589017.937495,0.0,29,3573.398,0,331,11761,8,1.000,0.000
1766589017.957320,0.0,29,3574.929,0,331,11764,8,1.000,0.000
1766589017.973030,0.0,29,3576.468,0,331,11765,8,1.000,0.000
1766589017.989185,0.0,29,3578.000,0,331,11767,8,1.000,0.000
1766589018.007364,0.0,29,3579.531,0,331,11773,8,1.000,0.000
1766589018.022033,0.0,29,3581.070,0,331,11777,8,1.000,0.000
1766589018.040524,0.0,29,3582.609,0,331,11780,8,1.000,0.000
1766589018.058451,0.0,29,3584.148,0,331,11780,8,1.000,0.000
1766589018.073303,0.0,29,3585.687,0,331,11779,8,1.000,0.000
1766589018.089216,0.0,29,3587.218,0,331,11780,8,1.000,0.000
1766589018.104359,0.0,29,3588.757,0,331,11782,8,1.000,0.000
1766589018.120376,0.0,29,3590.296,0,331,11784,8,1.000,0.000
1766589018.135526,0.0,29,3591.828,0,331,11787,8,1.000,0.000
1766589018.158421,0.0,29,3593.367,0,331,11789,8,1.000,0.000
1766589018.173295,0.0,29,3594.906,0,331,11791,8,1.000,0.000
1766589018.189293,0.0,29,3596.445,0,332,11793,8,1.000,0.000
1766589018.247432,0.0,29,3597.976,0,332,11794,8,1.000,0.000
1766589018.248449,0.0,29,3599.515,0,332,11796,8,1.000,0.000
1766589018.249452,0.0,29,3601.054,0,332,11797,8,1.000,0.000
1766589018.250469,0.0,29,3602.593,0,332,11799,8,1.000,0.000
1766589018.322085,0.0,29,3604.132,0,332,11801,8,1.000,0.000
1766589018.322085,0.0,29,3605.679,0,332,11803,8,1.000,0.000
1766589018.322085,0.0,29,3607.218,0,332,11804,8,1.000,0.000
1766589018.323150,0.0,29,3608.757,0,332,11806,8,1.000,0.000
1766589018.352630,0.0,29,3610.296,0,332,11808,8,1.000,0.000
1766589018.358528,0.0,29,3611.835,0,332,11809,8,1.000,0.000
1766589018.389648,0.0,29,3613.375,0,332,11811,8,1.000,0.000
1766589018.405361,0.0,29,3614.921,0,332,11812,8,1.000,0.000
1766589018.405361,0.0,29,3616.460,0,332,11813,8,1.000,0.000
1766589018.421020,0.0,29,3618.000,0,332,11815,8,1.000,0.000
1766589018.437089,0.0,29,3619.554,0,332,11816,8,1.000,0.000
1766589018.452468,0.0,29,3621.093,0,332,11818,8,1.000,0.000
1766589018.468329,0.0,29,3622.632,0,332,11820,8,1.000,0.000
1766589018.489826,0.0,29,3624.171,0,332,11822,8,1.000,0.000
1766589018.505359,0.0,29,3625.718,0,332,11823,8,1.000,0.000
1766589018.521018,0.0,29,3627.257,0,333,11825,8,1.000,0.000
1766589018.536150,0.0,29,3628.796,0,333,11827,8,1.000,0.000
1766589018.558327,0.0,29,3630.343,0,333,11828,8,1.000,0.000
1766589018.573309,0.0,29,3631.890,0,333,11830,8,1.000,0.000
1766589018.591842,0.0,29,3633.437,0,333,11832,8,1.000,0.000
1766589018.607351,0.0,29,3634.984,0,333,11834,8,1.000,0.000
1766589018.623027,0.0,29,3636.523,0,333,11836,8,1.000,0.000
1766589018.638688,0.0,29,3638.070,0,333,11838,8,1.000,0.000
1766589018.658389,0.0,29,3639.609,0,333,11839,8,1.000,0.000
1766589018.673280,0.0,29,3641.156,0,333,11841,8,1.000,0.000
1766589018.688689,0.0,29,3642.703,0,333,11842,8,1.000,0.000
1766589018.703657,0.0,29,3644.242,0,333,11843,8,1.000,0.000
1766589018.724399,0.0,29,3645.789,0,333,11845,8,1.000,0.000
1766589018.739683,0.0,29,3647.335,0,333,11846,8,1.000,0.000
1766589018.758331,0.0,29,3648.882,0,333,11847,8,1.000,0.000
1766589018.773311,0.0,29,3650.429,0,333,11849,8,1.000,0.000
1766589018.788683,0.0,29,3651.976,0,333,11850,8,1.000,0.000
1766589018.804116,0.0,29,3653.523,0,333,11852,8,1.000,0.000
1766589018.825433,0.0,29,3655.070,0,333,11853,8,1.000,0.000
1766589018.837564,0.0,29,3656.617,0,333,11855,8,1.000,0.000
1766589018.863193,0.0,29,3658.164,0,333,11856,8,1.000,0.000
1766589018.865212,0.0,29,3659.710,0,334,11857,8,1.000,0.000
1766589018.937022,0.0,29,3661.265,0,334,11858,8,1.000,0.000
1766589018.939086,0.0,29,3662.812,0,334,11860,8,1.000,0.000
1766589018.939086,0.0,29,3664.359,0,334,11861,8,1.000,0.000
1766589018.939086,0.0,29,3665.906,0,334,11862,8,1.000,0.000
1766589018.967294,0.0,29,3667.453,0,334,11863,8,1.000,0.000
1766589018.967294,0.0,29,3669.007,0,334,11865,8,1.000,0.000
1766589019.013161,0.0,29,3670.554,0,334,11866,8,1.000,0.000
1766589019.013161,0.0,29,3672.101,0,334,11867,8,1.000,0.000
1766589019.028428,0.0,29,3673.648,0,334,11869,8,1.000,0.000
1766589019.058678,0.0,29,3675.203,0,334,11869,8,1.000,0.000
1766589019.058678,0.0,29,3676.750,0,334,11871,8,1.000,0.000
1766589019.073009,0.0,29,3678.296,0,334,11872,8,1.000,0.000
1766589019.088677,0.0,29,3679.851,0,334,11873,8,1.000,0.000
1766589019.103994,0.0,29,3681.406,0,334,11874,8,1.000,0.000
1766589019.124987,0.0,29,3682.953,0,334,11875,8,1.000,0.000
1766589019.139675,0.0,29,3684.500,0,334,11876,8,1.000,0.000
1766589019.158320,0.0,29,3686.054,0,334,11877,8,1.000,0.000
1766589019.173299,0.0,29,3687.601,0,334,11878,8,1.000,0.000
1766589019.188677,0.0,29,3689.148,0,334,11880,8,1.000,0.000
1766589019.204084,0.0,29,3690.703,0,334,11880,8,1.000,0.000
1766589019.224106,0.0,29,3692.257,0,334,11881,8,1.000,0.000
1766589019.239673,0.0,29,3693.804,0,334,11882,8,1.000,0.000
1766589019.254337,0.0,29,3695.359,0,334,11883,8,1.000,0.000
1766589019.269929,0.0,29,3696.906,0,334,11884,8,1.000,0.000
1766589019.290614,0.0,29,3698.453,0,334,11884,8,1.000,0.000
1766589019.306341,0.0,29,3700.015,0,334,11886,8,1.000,0.000
1766589019.324971,0.0,29,3701.562,0,334,11886,8,1.000,0.000
1766589019.340671,0.0,29,3703.117,0,334,11887,8,1.000,0.000
1766589019.356337,0.0,29,3704.664,0,334,11888,8,1.000,0.000
1766589019.372008,0.0,29,3706.218,0,334,11888,8,1.000,0.000
1766589019.391642,0.0,29,3707.765,0,335,11890,8,1.000,0.000
1766589019.412361,0.0,29,3709.320,0,335,11892,8,1.000,0.000
1766589019.425416,0.0,29,3710.867,0,335,11893,8,1.000,0.000
1766589019.438584,0.0,29,3712.421,0,335,11894,8,1.000,0.000
1766589019.451706,0.0,29,3713.968,0,335,11896,8,1.000,0.000
1766589019.523636,0.0,29,3715.531,0,335,11898,8,1.000,0.000
1766589019.524638,0.0,29,3717.078,0,335,11900,8,1.000,0.000
1766589019.525131,0.0,29,3718.632,0,335,11901,8,1.000,0.000
1766589019.525131,0.0,29,3720.187,0,335,11902,8,1.000,0.000
1766589019.555899,0.0,29,3721.742,0,335,11903,8,1.000,0.000
1766589019.571473,0.0,29,3723.304,0,335,11903,8,1.000,0.000
1766589019.587121,0.0,29,3724.859,0,335,11904,8,1.000,0.000
1766589019.587121,0.0,29,3726.414,0,335,11905,8,1.000,0.000
1766589019.601824,0.0,29,3727.968,0,335,11906,8,1.000,0.000
1766589019.616997,0.0,29,3729.531,0,335,11907,8,1.000,0.000
1766589019.640321,0.0,29,3731.085,0,335,11908,8,1.000,0.000
1766589019.656433,0.0,29,3732.640,0,335,11909,8,1.000,0.000
1766589019.673626,0.0,29,3734.187,0,335,11911,8,1.000,0.000
1766589019.689746,0.0,29,3735.750,0,335,11911,8,1.000,0.000
1766589019.707409,0.0,29,3737.304,0,335,11912,8,1.000,0.000
1766589019.725145,0.0,29,3738.859,0,335,11913,8,1.000,0.000
1766589019.740303,0.0,29,3740.414,0,335,11914,8,1.000,0.000
1766589019.758334,0.0,29,3741.976,0,335,11915,8,1.000,0.000
1766589019.773565,0.0,29,3743.531,0,335,11916,8,1.000,0.000
1766589019.791667,0.0,29,3745.093,0,335,11917,8,1.000,0.000
1766589019.807434,0.0,29,3746.648,0,335,11918,8,1.000,0.000
1766589019.822728,0.0,29,3748.203,0,335,11919,8,1.000,0.000
1766589019.838190,0.0,29,3749.757,0,335,11920,8,1.000,0.000
1766589019.858332,0.0,29,3751.312,0,335,11921,8,1.000,0.000
1766589019.873560,0.0,29,3752.867,0,335,11921,8,1.000,0.000
1766589019.889667,0.0,29,3754.437,0,335,11923,8,1.000,0.000
1766589019.906408,0.0,29,3755.992,0,335,11924,8,1.000,0.000
1766589019.921522,0.0,29,3757.546,0,335,11924,8,1.000,0.000
1766589019.940231,0.0,29,3759.109,0,336,11925,8,1.000,0.000
1766589019.958330,0.0,29,3760.664,0,336,11926,8,1.000,0.000
1766589019.973586,0.0,29,3762.218,0,336,11927,8,1.000,0.000
1766589019.991663,0.0,29,3763.773,0,336,11928,8,1.000,0.000
1766589020.022313,0.0,29,3765.328,0,336,11929,8,1.000,0.000
1766589020.034492,0.0,29,3766.882,0,336,11929,8,1.000,0.000
1766589020.065585,0.0,29,3768.445,0,336,11930,8,1.000,0.000
1766589020.066589,0.0,29,3770.007,0,336,11931,8,1.000,0.000
1766589020.067593,0.0,29,3771.562,0,336,11933,8,1.000,0.000
1766589020.139184,0.0,29,3773.125,0,336,11935,8,1.000,0.000
1766589020.140203,0.0,29,3774.679,0,336,11937,8,1.000,0.000
1766589020.140203,0.0,29,3776.234,0,336,11938,8,1.000,0.001
1766589020.141206,0.0,29,3777.796,0,336,11940,8,1.000,0.001
1766589020.156661,0.0,29,3779.351,0,336,11942,8,1.000,0.000
1766589020.171838,0.0,29,3780.914,0,336,11943,8,1.000,0.000
1766589020.186995,0.0,29,3782.468,0,335,11573,8,1.000,1.000
1766589020.202682,0.0,29,3784.015,0,333,11472,8,1.000,1.000
1766589020.218720,0.0,29,3785.562,0,331,11401,8,1.000,1.000
1766589020.258375,0.0,29,3787.085,0,328,11325,8,0.965,1.000
1766589020.258375,0.0,29,3788.609,0,326,11226,8,0.845,1.000
1766589020.273273,0.0,29,3790.117,0,324,11124,8,0.709,1.000
1766589020.291802,0.0,29,3791.617,0,322,11015,8,0.563,1.000
1766589020.306992,0.0,29,3793.101,0,319,10910,8,0.357,1.000
1766589020.322489,0.0,29,3794.578,0,317,10803,8,0.229,1.000
1766589020.337650,0.0,29,3796.039,0,314,10704,8,0.118,1.000
1766589020.358440,0.0,29,3797.492,0,312,10603,8,0.045,1.000
1766589020.373985,0.0,29,3798.929,0,309,10496,8,0.000,1.000
1766589020.389652,0.0,29,3800.375,0,307,10403,8,0.000,1.000
1766589020.405321,0.0,29,3801.789,0,304,10315,8,0.000,1.000
1766589020.425128,0.0,29,3803.187,0,302,10217,8,0.000,1.000
1766589020.440650,0.0,29,3804.585,0,300,10117,8,0.000,1.000
1766589020.457792,0.0,29,3805.960,0,297,10020,8,0.000,1.000
1766589020.472983,0.0,29,3807.335,0,295,9927,8,0.000,1.000
1766589020.488652,0.0,29,3808.695,0,292,9841,8,0.000,1.000
1766589020.504314,0.0,29,3810.039,0,290,9757,8,0.000,1.000
1766589020.523952,0.0,29,3811.375,0,287,9674,8,0.000,1.000
1766589020.539677,0.0,29,3812.710,0,285,9590,8,0.000,1.000
1766589020.555320,0.0,29,3814.023,0,283,9505,8,0.000,1.000
1766589020.571985,0.0,29,3815.328,0,280,9421,8,0.000,1.000
1766589020.587645,0.0,29,3816.617,0,278,9795,8,0.000,1.000
1766589020.603519,0.0,29,3817.898,0,276,10478,7,0.000,1.000
1766589020.625370,0.0,29,3819.171,0,273,10539,7,0.000,1.000
1766589020.638912,0.0,29,3820.437,0,271,10487,7,0.000,1.000
1766589020.650230,0.0,29,3821.687,0,269,10233,7,0.000,1.000
1766589020.724293,0.0,29,3822.929,0,267,10101,7,0.000,1.000
1766589020.739200,0.0,29,3824.164,0,265,9989,7,0.000,1.000
1766589020.739200,0.0,29,3825.382,0,262,9882,7,0.000,1.000
1766589020.740471,0.0,29,3826.593,0,260,9779,7,0.000,1.000
1766589020.740471,0.0,29,3827.796,0,258,9679,7,0.000,1.000
1766589020.754867,0.0,29,3828.984,0,256,9582,7,0.000,1.000
1766589020.773853,0.0,29,3830.164,0,253,9487,7,0.000,1.000
1766589020.789492,0.0,29,3831.335,0,251,9393,7,0.000,1.000
1766589020.805495,0.0,29,3832.492,0,249,9299,7,0.000,1.000
1766589020.820959,0.0,29,3833.640,0,246,9206,7,0.000,1.000
1766589020.836406,0.0,29,3834.781,0,244,9111,7,0.000,1.000
1766589020.858476,0.0,29,3835.906,0,242,9481,7,0.000,1.000
1766589020.873975,0.0,29,3837.023,0,240,10287,6,0.000,1.000
1766589020.891080,0.0,29,3838.125,0,237,10466,6,0.000,1.000
1766589020.906307,0.0,29,3839.226,0,236,10474,6,0.000,1.000
1766589020.924951,0.0,29,3840.312,0,234,10179,6,0.000,1.000
1766589020.940640,0.0,29,3841.390,0,232,10009,6,0.000,1.000
1766589020.956307,0.0,29,3842.460,0,229,9867,6,0.000,1.000
1766589020.971976,0.0,29,3843.515,0,227,9733,6,0.000,1.000
1766589020.991197,0.0,29,3844.570,0,225,9602,6,0.000,1.000
1766589021.006634,0.0,29,3845.609,0,223,9475,6,0.000,1.000
1766589021.021975,0.0,29,3846.632,0,221,9352,6,0.000,1.000
1766589021.037199,0.0,29,3847.656,0,219,9232,6,0.000,1.000
1766589021.057797,0.0,29,3848.664,0,216,9121,6,0.000,0.985
1766589021.072971,0.0,29,3849.664,0,214,9009,6,0.000,0.985
1766589021.091757,0.0,29,3850.656,0,212,8904,6,0.000,0.970
1766589021.107304,0.0,29,3851.632,0,210,8806,6,0.000,0.956
1766589021.122971,0.0,29,3852.601,0,208,9169,6,0.000,0.941
1766589021.138640,0.0,29,3853.562,0,206,10001,5,0.000,0.927
1766589021.158297,0.0,29,3854.507,0,204,10286,5,0.000,0.908
1766589021.173969,0.0,29,3855.453,0,202,10415,5,0.000,0.908
1766589021.189636,0.0,29,3856.382,0,201,10128,5,0.000,0.878
1766589021.210028,0.0,29,3857.320,0,199,9953,5,0.000,0.878
1766589021.222431,0.0,29,3858.234,0,197,9828,5,0.000,0.846
1766589021.248751,0.0,29,3859.148,0,195,9709,5,0.000,0.846
1766589021.250908,0.0,29,3860.046,0,194,9600,5,0.000,0.833
1766589021.326539,0.0,29,3860.945,0,192,9509,5,0.000,0.804
1766589021.326539,0.0,29,3861.828,0,190,9422,5,0.000,0.792
1766589021.326539,0.0,29,3862.703,0,188,9348,5,0.000,0.764
1766589021.326539,0.0,29,3863.570,0,187,9276,5,0.000,0.749
1766589021.337595,0.0,29,3864.437,0,185,9205,5,0.000,0.735
1766589021.352774,0.0,29,3865.296,0,183,9584,5,0.000,0.710
1766589021.367930,0.0,29,3866.140,0,182,10454,4,0.000,0.684
1766589021.399324,0.0,29,3866.984,0,181,10783,4,0.000,0.673
1766589021.415194,0.0,29,3867.820,0,180,10868,4,0.000,0.636
1766589021.430538,0.0,29,3868.656,0,179,10559,4,0.000,0.612
1766589021.445620,0.0,29,3869.484,0,177,10443,4,0.000,0.568
1766589021.461613,0.0,29,3870.304,0,176,10364,4,0.000,0.543
1766589021.491751,0.0,29,3871.125,0,175,10302,4,0.000,0.507
1766589021.491751,0.0,29,3871.929,0,174,10247,4,0.000,0.477
1766589021.507296,0.0,29,3872.734,0,173,10202,4,0.000,0.436
1766589021.524432,0.0,29,3873.539,0,172,10163,4,0.000,0.395
1766589021.539629,0.0,29,3874.328,0,171,10133,4,0.000,0.350
1766589021.558266,0.0,29,3875.125,0,170,10099,4,0.000,0.320
1766589021.573962,0.0,29,3875.906,0,169,10075,4,0.003,0.273
1766589021.589628,0.0,29,3876.687,0,168,10049,4,0.009,0.247
1766589021.604774,0.0,29,3877.468,0,168,10020,4,0.021,0.230
1766589021.625107,0.0,29,3878.250,0,167,9994,4,0.036,0.213
